unit,clark,officers,hahn,steinberg,schubert,brown,senators,ranking,treat,county,partyid,race,ideo_rating,education,work_for_law
1549,6,7,5,3,4,2,1,6753421,0,orange,NA,NA,NA,NA,NA
1550,5,6,7,4,1,3,2,5674132,1,los angeles,NA,NA,NA,NA,NA
1551,1,7,6,4,5,3,2,1764532,0,orange,3,1,6,2,0
1552,7,6,5,4,1,3,2,7654132,1,riverside,3,1,4,5,0
1553,7,6,5,4,3,2,1,7654321,0,sacramento,2,1,3,3,0
1554,1,7,6,4,5,2,3,1764523,0,sacramento,2,1,2,5,0
1555,1,7,6,3,5,4,2,1763542,0,riverside,2,1,1,3,0
1556,7,6,3,5,1,2,4,7635124,1,riverside,4,3,4,3,0
1557,NA,NA,NA,NA,NA,NA,NA,-------,1,los angeles,NA,NA,NA,NA,NA
1558,1,7,6,5,4,2,3,1765423,0,orange,2,3,5,2,0
1559,6,7,5,2,3,4,1,6752341,0,riverside,1,2,3,3,1
1560,3,7,6,4,5,2,1,3764521,0,los angeles,NA,NA,NA,NA,NA
1561,7,6,5,4,2,3,1,7654231,0,sacramento,2,1,NA,2,0
1562,1,7,6,4,5,2,3,1764523,1,sacramento,2,1,1,3,0
1563,NA,NA,NA,NA,NA,NA,NA,-------,0,orange,1,1,4,4,0
1564,4,7,6,3,5,2,1,4763521,1,riverside,1,1,7,3,0
1565,6,7,2,4,3,5,1,6724351,1,los angeles,2,4,4,2,0
1566,2,5,6,7,3,4,1,2567341,0,los angeles,1,1,4,5,0
1567,5,7,6,2,3,1,4,5762314,0,orange,1,1,2,4,0
1568,3,2,1,4,7,6,5,3214765,1,riverside,1,4,1,4,1
1569,1,6,2,7,5,3,4,1627534,0,los angeles,2,1,3,4,1
1570,5,7,6,3,4,1,2,5763412,0,los angeles,3,3,NA,2,0
1571,1,7,2,4,3,6,5,1724365,0,orange,NA,NA,NA,NA,NA
1572,1,4,5,6,2,7,3,1456273,1,los angeles,2,2,5,2,0
1573,NA,NA,NA,NA,NA,NA,NA,-------,1,sacramento,NA,NA,NA,NA,NA
1574,3,7,2,4,1,5,6,3724156,0,sacramento,NA,NA,NA,NA,NA
1575,6,7,5,3,4,1,2,6753412,0,sacramento,2,1,2,3,0
1576,1,7,6,3,5,2,4,1763524,1,sacramento,3,1,4,2,0
1577,7,1,2,6,4,3,5,7126435,0,sacramento,1,1,6,4,0
1578,NA,NA,NA,NA,NA,NA,NA,-------,1,riverside,3,1,4,4,0
1579,1,3,7,5,4,2,6,1375426,1,riverside,4,1,4,3,0
1580,3,7,6,2,5,1,4,3762514,0,sacramento,2,3,2,4,0
1581,7,6,5,1,2,4,3,7651243,1,sacramento,3,1,4,2,0
1582,6,7,5,3,4,2,1,6753421,0,orange,1,1,6,3,0
1583,1,6,5,2,7,4,3,1652743,0,sacramento,NA,NA,NA,NA,NA
1584,6,7,5,2,3,1,4,6752314,1,riverside,3,1,NA,1,0
1585,7,6,5,3,4,1,2,7653412,0,sacramento,2,1,4,5,1
1586,7,6,5,3,1,4,2,7653142,1,sacramento,1,1,6,4,0
1587,7,6,2,3,1,5,4,7623154,1,sacramento,2,3,3,3,0
1588,6,2,7,4,3,5,1,6274351,0,orange,1,4,1,3,0
1589,5,7,6,1,2,4,3,5761243,0,orange,1,4,6,3,0
1590,7,1,4,3,6,2,5,7143625,0,orange,1,4,5,4,0
1591,6,7,2,4,3,5,1,6724351,0,sacramento,3,1,NA,3,0
1592,6,7,5,4,1,3,2,6754132,0,orange,1,1,6,4,0
1593,7,1,3,4,2,6,5,7134265,0,orange,1,1,7,4,0
1594,7,6,5,3,4,2,1,7653421,0,sacramento,2,4,5,3,0
1595,7,6,5,3,4,1,2,7653412,0,sacramento,2,4,4,3,0
1596,1,7,6,4,5,3,2,1764532,0,sacramento,2,2,4,3,0
1597,6,7,5,2,1,4,3,6752143,0,sacramento,1,4,6,3,0
1598,7,6,5,3,4,2,1,7653421,1,sacramento,1,1,6,4,1
1599,6,7,1,2,5,4,3,6712543,0,riverside,3,3,NA,2,0
1600,4,1,3,5,2,6,7,4135267,1,riverside,NA,NA,NA,NA,NA
1601,6,7,5,4,3,1,2,6754312,1,los angeles,NA,NA,NA,NA,NA
1602,7,6,5,3,4,1,2,7653412,0,los angeles,1,1,6,4,0
1603,7,1,2,3,4,6,5,7123465,1,sacramento,2,3,2,4,0
1604,7,1,2,3,4,6,5,7123465,1,riverside,1,1,5,5,0
1605,6,7,5,3,4,1,2,6753412,1,sacramento,1,1,5,5,0
1606,3,5,1,6,7,4,2,3516742,1,riverside,3,1,2,4,0
1607,5,7,6,4,2,3,1,5764231,0,riverside,NA,NA,NA,NA,NA
1608,6,7,4,2,1,3,5,6742135,0,sacramento,1,1,5,4,0
1609,7,1,3,5,4,6,2,7135462,1,sacramento,NA,NA,NA,NA,NA
1610,7,6,5,3,4,1,2,7653412,1,sacramento,1,4,5,4,0
1611,NA,NA,NA,NA,NA,NA,NA,-------,1,riverside,NA,NA,NA,NA,NA
1612,NA,NA,NA,NA,NA,NA,NA,-------,1,riverside,NA,NA,NA,NA,NA
1613,7,6,5,4,3,2,1,7654321,0,sacramento,2,1,4,2,0
1614,1,3,2,4,7,5,6,1324756,1,sacramento,1,1,6,5,0
1615,7,6,5,2,1,4,3,7652143,1,sacramento,1,1,6,4,0
1616,1,7,6,5,4,3,2,1765432,0,orange,3,1,4,3,0
1617,7,6,5,3,2,4,1,7653241,0,sacramento,2,3,3,3,0
1618,6,7,5,4,1,3,2,6754132,0,riverside,1,3,4,3,0
1619,3,5,1,2,4,6,7,3512467,0,sacramento,1,1,1,4,1
1620,1,7,6,5,4,2,3,1765423,0,sacramento,3,5,4,3,0
1621,7,6,5,3,4,2,1,7653421,0,orange,1,1,5,4,0
1622,6,7,5,2,4,3,1,6752431,0,sacramento,1,5,NA,3,1
1623,1,7,6,2,3,5,4,1762354,0,los angeles,3,3,NA,2,0
1624,1,7,6,4,5,2,3,1764523,0,los angeles,2,3,1,4,0
1625,7,4,3,5,2,1,6,7435216,0,sacramento,1,1,1,2,1
1626,2,7,6,4,1,5,3,2764153,0,sacramento,1,1,NA,2,0
1627,1,7,6,5,4,3,2,1765432,0,sacramento,2,1,2,5,0
1628,6,7,5,2,1,3,4,6752134,0,riverside,2,1,2,4,0
1629,7,6,5,4,2,3,1,7654231,0,riverside,2,1,NA,2,0
1630,4,3,5,7,6,1,2,4357612,0,los angeles,1,1,NA,3,0
1631,3,1,2,4,5,6,7,3124567,1,riverside,3,3,NA,1,0
1632,6,7,5,4,3,2,1,6754321,1,sacramento,2,1,NA,3,0
1633,6,7,3,2,5,4,1,6732541,0,orange,4,1,6,4,0
1634,1,7,6,5,4,3,2,1765432,0,sacramento,3,1,4,2,0
1635,6,7,5,3,4,1,2,6753412,0,sacramento,2,1,1,4,0
1636,6,7,5,4,2,3,1,6754231,0,sacramento,2,1,3,3,0
1637,7,6,3,5,1,2,4,7635124,0,sacramento,3,1,5,4,0
1638,1,7,3,2,4,6,5,1732465,1,orange,1,4,6,3,0
1639,2,7,6,4,5,3,1,2764531,0,los angeles,2,4,2,4,0
1640,1,7,6,5,3,2,4,1765324,1,riverside,2,3,6,1,0
1641,4,7,6,2,1,5,3,4762153,0,los angeles,3,3,4,3,0
1642,5,7,6,2,4,1,3,5762413,0,orange,2,1,3,4,0
1643,7,6,5,2,4,1,3,7652413,0,orange,1,1,6,5,0
1644,2,7,6,4,5,1,3,2764513,0,riverside,NA,NA,NA,NA,NA
1645,6,4,5,1,2,7,3,6451273,0,orange,NA,NA,NA,NA,NA
1646,5,3,2,1,6,4,7,5321647,1,riverside,4,2,NA,2,0
1647,1,7,6,4,5,3,2,1764532,1,los angeles,2,1,1,4,0
1648,7,6,5,2,1,3,4,7652134,0,sacramento,1,1,4,3,0
1649,5,6,7,4,2,3,1,5674231,0,sacramento,2,4,4,3,0
1650,1,7,6,4,5,3,2,1764532,0,sacramento,2,4,4,3,1
1651,1,7,5,3,6,4,2,1753642,1,los angeles,3,5,3,3,0
1652,6,7,4,5,2,3,1,6745231,0,riverside,4,1,NA,1,0
1653,6,7,5,3,4,2,1,6753421,0,sacramento,2,1,2,3,0
1654,NA,NA,NA,NA,NA,NA,NA,-------,0,riverside,NA,NA,NA,NA,NA
1655,7,6,5,3,4,1,2,7653412,1,sacramento,1,4,4,4,0
1656,7,6,5,2,4,3,1,7652431,0,orange,3,1,5,5,0
1657,6,7,4,3,5,1,2,6743512,1,sacramento,2,1,2,5,0
1658,7,6,5,3,4,2,1,7653421,1,sacramento,2,4,4,4,0
1659,1,7,2,6,5,4,3,1726543,0,los angeles,2,4,4,3,0
1660,7,6,5,4,1,3,2,7654132,1,sacramento,1,1,NA,5,0
1661,4,7,3,1,6,5,2,4731652,0,riverside,1,1,6,4,0
1662,7,2,3,4,1,5,6,7234156,1,sacramento,1,1,5,3,0
1663,6,4,1,5,2,3,7,6415237,0,sacramento,1,5,7,3,0
1664,1,7,5,4,6,2,3,1754623,0,sacramento,2,2,4,3,0
1665,1,7,6,5,3,2,4,1765324,0,los angeles,3,1,4,3,0
1666,2,7,6,4,3,5,1,2764351,1,riverside,4,5,3,5,0
1667,1,7,6,4,5,3,2,1764532,0,los angeles,2,3,1,3,0
1668,7,6,5,3,4,2,1,7653421,1,sacramento,1,1,6,5,0
1669,7,6,5,4,2,1,3,7654213,1,riverside,4,1,5,3,0
1670,NA,NA,NA,NA,NA,NA,NA,-------,1,riverside,2,3,4,3,0
1671,5,7,4,1,2,6,3,5741263,1,riverside,1,1,6,4,1
1672,7,6,5,3,4,1,2,7653412,1,sacramento,1,1,4,3,0
1673,7,6,5,2,1,4,3,7652143,0,sacramento,1,4,5,3,0
1674,1,7,6,4,5,3,2,1764532,1,los angeles,4,4,4,4,0
1675,NA,NA,NA,NA,NA,NA,NA,-------,0,sacramento,1,1,7,4,1
1676,7,6,5,3,4,2,1,7653421,0,sacramento,1,1,4,5,0
1677,2,5,6,7,3,1,4,2567314,1,orange,2,5,2,3,0
1678,7,6,5,3,4,1,2,7653412,0,orange,1,1,5,4,0
1679,1,5,6,7,3,2,4,1567324,1,sacramento,1,4,6,4,0
1680,7,1,2,4,3,6,5,7124365,0,sacramento,1,1,5,2,0
1681,4,7,6,1,3,5,2,4761352,1,los angeles,3,1,1,2,0
1682,6,7,5,2,4,1,3,6752413,1,los angeles,3,1,NA,2,0
1683,1,7,6,3,2,5,4,1763254,1,orange,4,4,4,3,0
1684,7,6,5,3,4,1,2,7653412,0,los angeles,1,1,4,3,0
1685,7,6,3,4,5,1,2,7634512,0,riverside,2,1,2,3,0
1686,7,3,2,6,1,4,5,7326145,0,sacramento,1,4,6,4,0
1687,2,7,3,1,4,5,6,2731456,0,los angeles,2,3,2,2,0
1688,6,7,5,3,4,2,1,6753421,0,orange,2,1,3,3,0
1689,7,3,2,5,1,4,6,7325146,1,riverside,1,1,6,4,0
1690,NA,NA,NA,NA,NA,NA,NA,-------,0,sacramento,NA,NA,NA,NA,NA
1691,6,7,5,3,4,2,1,6753421,1,los angeles,2,1,4,3,0
1692,1,7,5,6,2,3,4,1756234,0,sacramento,1,1,5,5,0
1693,1,7,6,3,5,4,2,1763542,0,riverside,1,1,NA,2,0
1694,4,7,5,6,3,1,2,4756312,1,los angeles,2,1,4,4,0
1695,6,7,2,4,5,3,1,6724531,1,sacramento,4,1,NA,3,0
1696,5,4,1,2,3,7,6,5412376,0,orange,1,3,4,4,0
1697,7,6,3,1,2,5,4,7631254,1,orange,1,4,6,3,0
1698,4,7,2,3,1,5,6,4723156,0,sacramento,NA,NA,NA,NA,NA
1699,4,7,6,3,5,2,1,4763521,0,orange,4,4,4,4,0
1700,3,6,7,4,5,1,2,3674512,1,los angeles,2,2,3,3,0
1701,6,7,5,4,3,2,1,6754321,1,orange,2,1,3,4,0
1702,7,6,5,3,4,2,1,7653421,0,sacramento,2,1,2,4,0
1703,1,7,6,5,4,3,2,1765432,1,sacramento,2,1,2,3,0
1704,6,7,2,3,5,1,4,6723514,1,riverside,2,3,3,2,0
1705,NA,NA,NA,NA,NA,NA,NA,-------,0,riverside,1,1,7,3,0
1706,6,7,5,1,4,2,3,6751423,1,riverside,1,4,5,5,0
1707,2,1,6,4,3,7,5,2164375,1,riverside,3,1,NA,2,1
1708,NA,NA,NA,NA,NA,NA,NA,-------,1,sacramento,NA,NA,NA,NA,NA
1709,7,6,1,3,2,5,4,7613254,0,sacramento,1,4,4,4,0
1710,3,2,6,4,5,7,1,3264571,1,orange,1,3,1,3,0
1711,7,6,5,4,1,3,2,7654132,0,sacramento,1,1,6,3,0
1712,6,7,5,3,4,1,2,6753412,1,orange,2,1,3,4,0
1713,3,1,2,6,5,4,7,3126547,0,orange,NA,NA,NA,NA,NA
1714,7,5,6,4,3,2,1,7564321,0,sacramento,1,1,6,4,0
1715,1,6,7,4,3,2,5,1674325,0,sacramento,2,1,NA,3,0
1716,NA,NA,NA,NA,NA,NA,NA,-------,0,sacramento,3,4,NA,3,0
1717,NA,NA,NA,NA,NA,NA,NA,-------,1,los angeles,NA,NA,NA,NA,NA
1718,7,6,5,3,4,2,1,7653421,0,sacramento,2,1,3,3,0
1719,1,7,6,4,5,2,3,1764523,0,orange,NA,NA,NA,NA,NA
1720,NA,NA,NA,NA,NA,NA,NA,-------,1,riverside,NA,NA,NA,NA,NA
1721,1,7,6,2,4,5,3,1762453,0,sacramento,2,4,3,3,0
1722,6,7,5,1,2,4,3,6751243,1,sacramento,NA,NA,NA,NA,NA
1723,NA,NA,NA,NA,NA,NA,NA,-------,1,sacramento,NA,NA,NA,NA,NA
1724,NA,NA,NA,NA,NA,NA,NA,-------,1,sacramento,1,1,6,2,1
1725,5,7,6,4,3,1,2,5764312,0,sacramento,2,1,1,2,0
1726,6,7,5,3,4,2,1,6753421,0,sacramento,2,1,3,5,0
1727,5,1,2,6,4,7,3,5126473,1,riverside,4,1,NA,3,0
1728,NA,NA,NA,NA,NA,NA,NA,-------,0,riverside,NA,NA,NA,NA,NA
1729,7,1,2,4,6,5,3,7124653,0,sacramento,3,1,4,3,0
1730,6,7,5,4,3,2,1,6754321,1,sacramento,2,1,2,4,0
1731,6,7,5,2,4,1,3,6752413,0,los angeles,2,4,3,4,0
1732,1,7,6,4,3,5,2,1764352,1,sacramento,2,2,3,3,0
1733,7,6,5,3,2,4,1,7653241,1,orange,2,1,2,3,1
1734,3,7,1,2,5,6,4,3712564,0,sacramento,3,4,2,3,0
1735,7,6,5,3,1,4,2,7653142,1,los angeles,1,3,4,3,0
1736,1,7,6,5,4,2,3,1765423,0,riverside,NA,NA,NA,NA,NA
1737,7,6,5,3,4,2,1,7653421,1,sacramento,2,1,NA,3,0
1738,7,6,5,3,4,2,1,7653421,1,sacramento,3,1,2,3,0
1739,1,4,7,3,2,5,6,1473256,0,los angeles,2,1,4,4,0
1740,6,3,2,5,4,7,1,6325471,1,los angeles,3,4,4,3,0
1741,3,7,6,4,5,2,1,3764521,0,sacramento,2,1,3,4,0
1742,6,7,5,4,3,1,2,6754312,1,riverside,1,1,5,4,0
1743,7,4,3,2,1,5,6,7432156,1,orange,1,1,6,3,0
1744,NA,NA,NA,NA,NA,NA,NA,-------,1,sacramento,NA,NA,NA,NA,NA
1745,7,6,5,2,1,3,4,7652134,0,los angeles,4,4,NA,3,0
1746,4,7,6,5,3,2,1,4765321,1,orange,2,4,2,4,0
1747,6,7,5,4,3,2,1,6754321,1,orange,2,1,2,5,0
1748,6,7,5,3,4,2,1,6753421,1,sacramento,2,1,4,3,0
1749,7,4,3,1,2,6,5,7431265,1,sacramento,4,1,4,3,0
1750,4,6,7,3,5,2,1,4673521,0,los angeles,2,1,4,3,0
1751,5,7,6,2,4,3,1,5762431,1,los angeles,2,2,NA,4,1
1752,NA,NA,NA,NA,NA,NA,NA,-------,1,orange,NA,NA,NA,NA,NA
1753,6,7,5,2,4,1,3,6752413,0,sacramento,3,1,NA,3,0
1754,NA,NA,NA,NA,NA,NA,NA,-------,0,orange,NA,NA,NA,NA,NA
1755,2,7,6,4,5,3,1,2764531,0,orange,2,1,2,4,0
1756,7,6,5,3,4,1,2,7653412,0,sacramento,2,1,1,5,0
1757,1,7,6,4,3,2,5,1764325,1,riverside,2,3,2,3,0
1758,1,3,5,2,6,7,4,1352674,1,sacramento,2,5,5,2,0
1759,1,7,6,5,3,4,2,1765342,1,riverside,3,1,3,2,0
1760,NA,NA,NA,NA,NA,NA,NA,-------,1,sacramento,NA,NA,NA,NA,NA
1761,6,7,5,3,4,2,1,6753421,0,riverside,NA,NA,NA,NA,NA
1762,1,7,6,4,5,3,2,1764532,0,sacramento,2,1,3,3,0
1763,5,7,6,3,1,4,2,5763142,1,sacramento,1,1,5,3,0
1764,2,7,6,5,3,4,1,2765341,1,los angeles,4,5,NA,3,1
1765,7,6,5,2,1,4,3,7652143,0,sacramento,1,1,7,3,0
1766,7,1,5,4,6,3,2,7154632,1,los angeles,3,3,4,3,0
1767,7,6,2,3,1,4,5,7623145,0,orange,1,1,6,3,0
1768,2,7,5,1,6,3,4,2751634,1,los angeles,2,2,6,5,0
1769,NA,NA,NA,NA,NA,NA,NA,-------,0,sacramento,2,4,4,3,0
1770,1,7,6,5,4,3,2,1765432,1,riverside,2,1,2,4,0
1771,NA,NA,NA,NA,NA,NA,NA,-------,0,los angeles,NA,NA,NA,NA,NA
1772,1,7,6,4,5,3,2,1764532,0,riverside,2,1,NA,4,0
1773,5,7,6,2,4,3,1,5762431,1,los angeles,2,1,2,5,0
1774,1,7,6,4,5,2,3,1764523,0,orange,2,3,2,2,0
1775,6,7,5,4,2,3,1,6754231,0,sacramento,4,1,6,3,1
1776,1,7,6,3,4,5,2,1763452,1,orange,2,4,3,4,1
1777,6,7,5,3,4,1,2,6753412,0,sacramento,1,1,6,3,0
1778,3,7,4,1,5,6,2,3741562,0,sacramento,1,1,6,3,0
1779,6,7,5,3,4,2,1,6753421,0,sacramento,2,1,2,3,0
1780,7,6,5,2,3,4,1,7652341,1,sacramento,1,1,6,5,1
1781,7,6,4,5,3,2,1,7645321,0,sacramento,1,4,4,4,1
1782,7,6,3,4,5,2,1,7634521,1,sacramento,1,4,6,3,0
1783,7,6,4,5,1,3,2,7645132,1,sacramento,1,1,6,3,0
1784,6,7,5,4,1,3,2,6754132,0,sacramento,3,3,3,3,0
1785,7,1,3,4,2,5,6,7134256,0,sacramento,1,1,7,3,1
1786,1,7,6,4,5,3,2,1764532,0,sacramento,2,1,3,3,0
1787,7,6,3,2,5,1,4,7632514,1,sacramento,4,1,NA,3,0
1788,7,6,5,3,4,2,1,7653421,1,riverside,2,1,4,4,0
1789,7,6,1,4,2,5,3,7614253,0,riverside,3,3,NA,2,0
1790,5,1,2,6,7,3,4,5126734,0,sacramento,1,1,6,4,0
1791,7,6,3,5,4,1,2,7635412,0,los angeles,1,1,4,4,0
1792,7,6,5,3,4,1,2,7653412,1,sacramento,2,1,3,3,0
1793,7,6,5,4,3,2,1,7654321,0,orange,3,1,5,3,0
1794,NA,NA,NA,NA,NA,NA,NA,-------,0,los angeles,NA,NA,NA,NA,NA
1795,1,7,6,4,5,3,2,1764532,0,riverside,2,3,2,2,0
1796,2,1,6,7,3,4,5,2167345,1,riverside,2,1,5,3,0
1797,NA,NA,NA,NA,NA,NA,NA,-------,0,los angeles,NA,NA,NA,NA,NA
1798,NA,NA,NA,NA,NA,NA,NA,-------,0,sacramento,NA,NA,NA,NA,NA
1799,7,6,3,2,1,5,4,7632154,0,orange,1,1,7,4,0
1800,7,6,5,3,4,2,1,7653421,0,sacramento,2,1,2,3,0
1801,4,1,2,7,3,5,6,4127356,1,sacramento,1,1,2,4,0
1802,3,7,4,6,2,1,5,3746215,0,riverside,2,3,7,2,0
1803,7,1,2,3,4,6,5,7123465,0,sacramento,1,1,6,3,0
1804,6,7,5,3,4,2,1,6753421,0,sacramento,2,1,3,4,0
1805,1,7,6,5,4,3,2,1765432,0,orange,2,3,2,4,1
1806,7,1,3,4,2,6,5,7134265,0,sacramento,NA,NA,NA,NA,NA
1807,7,2,1,5,3,6,4,7215364,0,sacramento,1,1,7,4,0
1808,7,6,5,3,4,2,1,7653421,1,sacramento,3,1,NA,3,0
1809,1,7,2,3,5,6,4,1723564,1,orange,NA,NA,NA,NA,NA
1810,7,6,5,3,4,2,1,7653421,0,sacramento,2,1,2,5,0
1811,NA,NA,NA,NA,NA,NA,NA,-------,1,los angeles,NA,NA,NA,NA,NA
1812,NA,NA,NA,NA,NA,NA,NA,-------,1,sacramento,NA,NA,NA,NA,NA
1813,2,3,6,7,5,1,4,2367514,0,riverside,3,1,NA,1,0
1814,1,7,6,4,5,3,2,1764532,1,sacramento,2,3,1,5,0
1815,1,5,6,7,3,2,4,1567324,1,orange,4,3,NA,5,0
1816,7,6,2,4,1,3,5,7624135,1,sacramento,1,1,4,3,0
1817,4,7,5,2,1,6,3,4752163,0,sacramento,2,1,1,5,1
1818,1,7,6,4,5,3,2,1764532,0,riverside,1,1,5,5,0
1819,NA,NA,NA,NA,NA,NA,NA,-------,1,riverside,NA,NA,NA,NA,NA
1820,1,7,5,4,6,3,2,1754632,1,riverside,2,2,4,2,0
1821,6,7,5,3,4,2,1,6753421,0,sacramento,2,1,2,4,0
1822,3,7,6,4,1,5,2,3764152,1,sacramento,3,2,4,3,0
1823,6,7,4,5,3,2,1,6745321,1,riverside,2,1,3,3,0
1824,7,1,6,5,3,2,4,7165324,1,riverside,2,1,6,3,0
1825,6,7,5,3,4,2,1,6753421,1,sacramento,2,1,2,3,0
1826,1,6,7,5,3,2,4,1675324,0,sacramento,2,1,4,3,0
1827,1,7,5,2,3,6,4,1752364,1,los angeles,1,1,7,3,0
1828,3,7,6,5,4,1,2,3765412,1,los angeles,3,3,3,2,1
1829,NA,NA,NA,NA,NA,NA,NA,-------,0,sacramento,NA,NA,NA,NA,NA
1830,7,6,5,3,4,2,1,7653421,1,orange,4,1,4,3,0
1831,6,7,5,2,4,1,3,6752413,0,los angeles,2,3,5,3,0
1832,7,1,3,6,2,4,5,7136245,1,sacramento,3,1,6,4,0
1833,1,7,6,4,3,5,2,1764352,1,riverside,2,3,3,2,0
1834,7,6,5,3,4,2,1,7653421,0,sacramento,4,1,NA,3,0
1835,1,2,6,7,3,5,4,1267354,0,orange,2,2,1,3,1
1836,1,7,6,3,5,2,4,1763524,1,orange,4,3,5,2,0
1837,1,2,3,7,5,4,6,1237546,0,sacramento,4,1,NA,3,0
1838,7,6,5,3,4,2,1,7653421,0,sacramento,NA,NA,NA,NA,NA
1839,NA,NA,NA,NA,NA,NA,NA,-------,0,sacramento,NA,NA,NA,NA,NA
1840,3,2,1,4,5,6,7,3214567,0,orange,1,1,4,3,0
1841,1,7,6,4,5,3,2,1764532,0,riverside,2,1,2,4,0
1842,7,6,3,5,1,4,2,7635142,0,sacramento,1,1,6,4,0
1843,NA,NA,NA,NA,NA,NA,NA,-------,1,sacramento,2,2,3,3,0
1844,1,7,6,4,5,3,2,1764532,0,riverside,2,1,1,5,0
1845,1,7,6,5,4,2,3,1765423,1,orange,2,1,3,4,0
1846,NA,NA,NA,NA,NA,NA,NA,-------,0,sacramento,3,4,NA,4,0
1847,1,7,6,4,5,2,3,1764523,0,sacramento,4,2,NA,4,0
1848,7,1,2,3,5,6,4,7123564,1,sacramento,1,1,NA,3,0
1849,1,7,6,4,5,3,2,1764532,1,sacramento,2,3,4,4,0
1850,6,7,5,3,4,2,1,6753421,0,riverside,2,1,4,2,0
1851,1,7,6,5,2,3,4,1765234,1,orange,3,1,NA,4,0
1852,7,6,5,2,4,1,3,7652413,1,orange,3,4,NA,3,0
1853,6,7,5,4,3,1,2,6754312,0,orange,1,1,7,4,0
1854,NA,NA,NA,NA,NA,NA,NA,-------,0,sacramento,NA,NA,NA,NA,NA
1855,6,7,5,4,3,2,1,6754321,0,los angeles,1,1,4,4,0
