unit,id,treat,ch_civil,ch_uncivil,ch_intolerant,ch_threatening,treatment,uncivil,intolerant,threatening,pid,rank1,gender,agegroup,racecat_anes,educ,fil_lurker_visit,anger,disgust,pid7
264,264,1,4,2,1,3,uncivil,80,90,40,Democrat,intolerant,Male,Born 1959-1974,Race other/multiple,Postgraduate (e.g. Masters),Every day  ,100,60,Democrat
265,265,1,4,1,3,2,uncivil,100,90,100,Independent,uncivil,Male,Born 1991 or later,White,High school graduate,Every day  ,100,100,Independent
266,266,0,1,3,2,4,control,10,50,2,Independent,civil,Male,Born 1959-1974,White,College,At least once a week but not every day  ,10,40,Independent
267,267,1,2,4,1,3,uncivil,71,51,29,Independent,intolerant,Female,Born 1975-1990,White,High school graduate,Every day  ,0,0,Independent
268,268,0,3,2,1,4,control,75,100,0,Democrat,intolerant,Female,Born 1975-1990,White,Postgraduate (e.g. Masters),Every day  ,80,90,Leaning Democrat
269,269,0,4,2,1,3,control,75,100,18,Democrat,intolerant,Male,Born 1975-1990,White,Professional degree,At least once a week but not every day  ,41,81,Strong Democrat
270,270,1,4,1,2,3,uncivil,0,0,40,Democrat,uncivil,Male,Born 1975-1990,White,High school graduate,Every day  ,80,80,Leaning Democrat
271,271,0,4,3,1,2,control,100,100,100,Democrat,intolerant,Female,Born 1991 or later,White,High school graduate,Every day  ,100,100,Strong Democrat
272,272,1,4,3,1,2,uncivil,77,59,72,Independent,intolerant,Male,Born 1975-1990,White,High school graduate,A few times a month  ,72,78,Independent
273,273,1,4,1,2,3,uncivil,100,75,70,Republican,uncivil,Male,Born 1991 or later,White,College,Every day  ,15,20,Strong Republican
274,274,0,2,4,3,1,control,67,100,38,Democrat,threatening,Female,Born 1991 or later,White,Postgraduate (e.g. Masters),Every day  ,71,85,Democrat
275,275,0,3,2,1,4,control,75,100,20,Democrat,intolerant,Female,Born 1975-1990,White,College,Every day  ,40,90,Strong Democrat
276,276,1,1,2,4,3,uncivil,50,40,20,Republican,civil,Male,Born 1991 or later,White,College,Every day  ,50,50,Republican
277,277,0,4,3,1,2,control,68,100,92,Democrat,intolerant,Female,Born 1975-1990,White,Postgraduate (e.g. Masters),Every day  ,81,74,Democrat
278,278,1,4,1,2,3,uncivil,100,100,21,Democrat,uncivil,Female,Born 1991 or later,Black,High school graduate,Every day  ,100,60,Strong Democrat
279,279,1,4,1,2,3,uncivil,84,94,18,Democrat,uncivil,Male,Born 1959-1974,White,High school graduate,Every day  ,75,88,Strong Democrat
280,280,0,3,2,1,4,control,74,84,7,Democrat,intolerant,Female,Born 1943-1958,White,College,Every day  ,18,53,Strong Democrat
281,281,1,4,2,3,1,uncivil,100,100,100,Democrat,threatening,Female,Born 1959-1974,White,College,Every day  ,47,37,Strong Democrat
282,282,0,2,3,1,4,control,57,88,3,Democrat,intolerant,Female,Born 1975-1990,White,College,Every day  ,71,65,Democrat
283,283,1,3,4,1,2,uncivil,13,94,10,Democrat,intolerant,Male,Born 1943-1958,White,College,At least once a week but not every day  ,61,62,Leaning Democrat
284,284,1,4,2,3,1,uncivil,100,100,0,Independent,threatening,Female,Born 1991 or later,White,High school graduate,Every day  ,50,100,Independent
285,285,0,3,2,1,4,control,76,100,7,Independent,intolerant,Male,Born 1991 or later,Race other/multiple,High school graduate,Every day  ,14,70,Independent
286,286,0,3,2,1,4,control,65,100,10,Democrat,intolerant,Other,Born 1991 or later,White,High school graduate,At least once a week but not every day  ,94,100,Democrat
287,287,1,4,1,2,3,uncivil,80,80,60,Independent,uncivil,Female,Born 1991 or later,White,High school graduate,Every day  ,0,10,Independent
288,288,0,4,3,1,2,control,100,100,100,Republican,intolerant,Male,Born 1975-1990,Black,College,Less often,100,100,Leaning Republican
289,289,1,4,1,2,3,uncivil,100,69,28,Republican,uncivil,Female,Born 1991 or later,White,College,Every day  ,18,38,Leaning Republican
290,290,1,4,2,3,1,uncivil,65,50,70,Democrat,threatening,Male,Born 1959-1974,Black,High school graduate,A few times a month  ,20,10,Leaning Democrat
291,291,0,3,1,2,4,control,36,60,16,Independent,uncivil,Female,Born 1991 or later,White,College,Every day  ,24,40,Independent
292,292,1,4,1,2,3,uncivil,78,80,56,Democrat,uncivil,Male,Born 1959-1974,White,College,Every day  ,63,61,Leaning Democrat
293,293,1,4,2,1,3,uncivil,100,100,40,Democrat,intolerant,Female,Born 1975-1990,White,College,Every day  ,70,100,Strong Democrat
294,294,0,1,2,3,4,control,0,0,0,Republican,civil,Male,Born 1991 or later,Hispanic,High school graduate,Every day  ,0,0,Strong Republican
295,295,0,3,2,1,4,control,54,91,7,Independent,intolerant,Female,Born 1991 or later,White,High school graduate,Every day  ,57,39,Independent
296,296,1,4,1,2,3,uncivil,100,67,27,Independent,uncivil,Female,Born 1975-1990,White,College,Every day  ,56,82,Independent
297,297,0,2,4,1,3,control,35,75,35,Democrat,intolerant,Male,Born 1991 or later,White,College,At least once a week but not every day  ,51,51,Democrat
298,298,1,3,2,1,4,uncivil,93,78,0,Independent,intolerant,Female,Born 1975-1990,White,College,A few times a month  ,21,70,Independent
299,299,0,2,4,1,3,control,14,74,18,Democrat,intolerant,Male,Born 1991 or later,White,College,Less often,62,71,Leaning Democrat
300,300,1,3,2,1,4,uncivil,55,86,11,Independent,intolerant,Female,Born 1991 or later,White,College,Every day  ,8,19,Independent
301,301,0,4,1,2,3,control,91,87,62,Republican,uncivil,Female,Born 1991 or later,White,High school graduate,Every day  ,55,82,Leaning Republican
302,302,0,2,1,3,4,control,65,56,42,Republican,uncivil,Female,Born 1991 or later,White,College,Every day  ,65,55,Leaning Republican
303,303,1,2,1,3,4,uncivil,85,13,2,Democrat,uncivil,Male,Born 1991 or later,Race other/multiple,High school graduate,Every day  ,0,0,Leaning Democrat
304,304,1,4,1,3,2,uncivil,69,38,35,Republican,uncivil,Female,Born 1991 or later,White,College,At least once a week but not every day  ,25,20,Strong Republican
305,305,0,1,2,3,4,control,36,36,36,Independent,civil,Female,Born 1991 or later,Race other/multiple,Postgraduate (e.g. Masters),Every day  ,28,29,Independent
306,306,1,1,2,4,3,uncivil,52,52,52,Republican,civil,Female,Born 1991 or later,White,High school graduate,At least once a week but not every day  ,0,0,Republican
307,307,0,4,2,1,3,control,93,95,6,Democrat,intolerant,Female,Born 1975-1990,White,Professional degree,Every day  ,65,96,Strong Democrat
308,308,1,4,2,1,3,uncivil,90,100,20,Republican,intolerant,Female,Born 1959-1974,White,High school graduate,Every day  ,74,100,Republican
309,309,0,3,2,1,4,control,11,12,4,Democrat,intolerant,Female,Born 1975-1990,Hispanic,High school graduate,Every day  ,82,80,Strong Democrat
310,310,0,4,2,1,3,control,88,100,13,Independent,intolerant,Female,Born 1991 or later,White,High school graduate,At least once a week but not every day  ,89,95,Independent
311,311,1,4,1,2,3,uncivil,100,100,10,Democrat,uncivil,Male,Born 1991 or later,White,PhD,Every day  ,0,100,Democrat
312,312,1,4,2,1,3,uncivil,100,100,35,Democrat,intolerant,Female,Born 1975-1990,White,College,Every day  ,100,100,Strong Democrat
313,313,0,2,3,1,4,control,50,100,25,Democrat,intolerant,Female,Born 1975-1990,Race other/multiple,Postgraduate (e.g. Masters),Every day  ,82,0,Strong Democrat
314,314,1,4,1,2,3,uncivil,100,81,9,Independent,uncivil,Female,Born 1991 or later,NA,High school graduate,Every day  ,92,82,Independent
315,315,0,4,2,1,3,control,75,100,70,Democrat,intolerant,Female,Born 1991 or later,White,Professional degree,Every day  ,70,70,Leaning Democrat
316,316,1,4,2,1,3,uncivil,100,100,82,Democrat,intolerant,Female,Born 1991 or later,Hispanic,College,Every day  ,70,64,Democrat
317,317,1,4,1,2,3,uncivil,70,71,38,Democrat,uncivil,Female,Born 1991 or later,White,College,Every day  ,52,29,Democrat
318,318,0,3,2,1,4,control,100,88,17,Independent,intolerant,Female,Born 1991 or later,Black,High school graduate,A few times a month  ,100,72,Independent
319,319,1,4,1,2,3,uncivil,60,59,42,Republican,uncivil,Female,Born 1991 or later,Race other/multiple,College,Every day  ,36,57,Leaning Republican
320,320,0,1,2,3,4,control,7,7,8,Independent,civil,Male,Born 1959-1974,White,Professional degree,Less often,0,0,Independent
321,321,1,4,1,2,3,uncivil,87,81,12,Democrat,uncivil,Female,Born 1991 or later,Black,College,Every day  ,61,52,Strong Democrat
322,322,0,4,2,1,3,control,87,100,60,Independent,intolerant,Female,Born 1991 or later,White,High school graduate,Every day  ,25,66,Independent
323,323,0,3,2,1,4,control,88,98,61,Democrat,intolerant,Female,Born 1975-1990,Race other/multiple,College,A few times a month  ,84,90,Democrat
324,324,1,4,3,2,1,uncivil,100,100,100,Democrat,threatening,Female,Born 1991 or later,White,College,Every day  ,100,100,Strong Democrat
325,325,0,4,2,1,3,control,68,87,42,Democrat,intolerant,Female,Born 1975-1990,White,Postgraduate (e.g. Masters),Every day  ,23,33,Leaning Democrat
326,326,1,4,2,1,3,uncivil,93,90,40,Independent,intolerant,Female,Born 1991 or later,Black,College,Every day  ,100,100,Independent
327,327,1,4,2,1,3,uncivil,80,100,22,Democrat,intolerant,Male,Born 1991 or later,Black,High school graduate,Every day  ,70,80,Strong Democrat
328,328,0,3,1,2,4,control,48,15,9,Independent,uncivil,Male,Born 1991 or later,Black,High school graduate,Every day  ,0,0,Independent
329,329,0,4,2,1,3,control,68,62,20,Independent,intolerant,Female,Born 1975-1990,White,College,Every day  ,7,52,Independent
330,330,1,3,2,1,4,uncivil,80,100,0,Democrat,intolerant,Male,Born 1991 or later,Race other/multiple,High school graduate,Every day  ,0,80,Democrat
331,331,0,3,2,1,4,control,75,100,20,Democrat,intolerant,Male,Born 1975-1990,White,Less than high school,Every day  ,90,90,Strong Democrat
332,332,1,4,3,1,2,uncivil,91,100,83,Democrat,intolerant,Other,Born 1991 or later,White,High school graduate,Every day  ,74,89,Strong Democrat
333,333,0,4,2,1,3,control,100,100,20,Democrat,intolerant,Female,Born 1959-1974,White,High school graduate,Every day  ,100,100,Democrat
334,334,0,3,2,1,4,control,100,96,25,Democrat,intolerant,Female,Born 1943-1958,Black,College,A few times a month  ,75,90,Democrat
335,335,1,4,2,1,3,uncivil,100,80,10,Democrat,intolerant,Male,Born 1975-1990,White,College,Every day  ,70,100,Strong Democrat
336,336,0,2,3,1,4,control,27,100,3,Independent,intolerant,Female,Born 1991 or later,Race other/multiple,College,Every day  ,23,80,Independent
337,337,1,3,1,2,4,uncivil,100,55,0,Democrat,uncivil,Male,Born 1975-1990,White,High school graduate,At least once a week but not every day  ,25,10,Democrat
338,338,0,4,1,2,3,control,100,75,66,Democrat,uncivil,Female,Born 1991 or later,White,College,Every day  ,100,100,Strong Democrat
339,339,1,4,2,1,3,uncivil,80,100,10,Republican,intolerant,Female,Born 1991 or later,White,College,Every day  ,20,70,Leaning Republican
340,340,1,3,4,1,2,uncivil,35,76,51,Democrat,intolerant,Female,Born 1991 or later,Black,High school graduate,At least once a week but not every day  ,60,7,Democrat
341,341,0,4,2,1,3,control,87,69,17,Democrat,intolerant,Male,Born 1975-1990,White,High school graduate,Every day  ,61,89,Democrat
342,342,0,4,1,2,3,control,80,80,35,Democrat,uncivil,Male,Born 1991 or later,White,College,A few times a month  ,70,55,Leaning Democrat
343,343,1,2,3,1,4,uncivil,55,100,0,Democrat,intolerant,Female,Born 1975-1990,White,High school graduate,Every day  ,0,0,Leaning Democrat
344,344,1,4,1,3,2,uncivil,50,50,50,Democrat,uncivil,Female,Born 1991 or later,White,College,Every day  ,51,51,Democrat
345,345,0,4,1,2,3,control,97,100,88,Democrat,uncivil,Male,Born 1991 or later,Race other/multiple,College,Every day  ,92,68,Strong Democrat
346,346,0,4,2,1,3,control,100,90,55,Republican,intolerant,Male,Born 1991 or later,White,College,Every day  ,56,52,Republican
347,347,1,4,2,1,3,uncivil,90,100,60,Democrat,intolerant,Male,Born 1991 or later,Race other/multiple,College,At least once a week but not every day  ,30,100,Leaning Democrat
348,348,1,4,1,2,3,uncivil,92,84,71,Republican,uncivil,Male,Born 1991 or later,White,College,At least once a week but not every day  ,77,79,Leaning Republican
349,349,0,4,2,3,1,control,57,55,57,Democrat,threatening,Male,Born 1975-1990,Black,College,Every day  ,57,46,Leaning Democrat
350,350,0,1,4,3,2,control,77,61,54,Democrat,civil,Male,Born 1991 or later,Race other/multiple,College,Every day  ,73,65,Democrat
351,351,1,4,1,2,3,uncivil,100,70,3,Republican,uncivil,Male,Born 1959-1974,Black,Postgraduate (e.g. Masters),Every day  ,0,0,Leaning Republican
352,352,1,3,1,2,4,uncivil,100,83,12,Democrat,uncivil,Male,Born 1991 or later,White,College,At least once a week but not every day  ,27,92,Leaning Democrat
353,353,0,1,4,3,2,control,58,57,83,Democrat,civil,Male,Born 1991 or later,Race other/multiple,College,Every day  ,24,23,Leaning Democrat
354,354,1,4,2,1,3,uncivil,76,100,69,Republican,intolerant,Male,Born 1943-1958,White,Postgraduate (e.g. Masters),Less often,85,100,Republican
355,355,0,1,3,2,4,control,0,0,0,Republican,civil,Male,Born 1959-1974,Black,College,Every day  ,0,0,Republican
356,356,0,3,2,1,4,control,56,89,32,Independent,intolerant,Male,Born 1991 or later,White,College,At least once a week but not every day  ,58,69,Independent
357,357,1,1,2,3,4,uncivil,46,77,63,Independent,civil,Male,Born 1975-1990,Black,Postgraduate (e.g. Masters),At least once a week but not every day  ,71,41,Independent
358,358,0,4,3,1,2,control,74,93,71,Independent,intolerant,Male,Born 1943-1958,White,Postgraduate (e.g. Masters),Less often,29,34,Independent
359,359,1,4,1,2,3,uncivil,100,100,52,Democrat,uncivil,Male,Born 1975-1990,White,Postgraduate (e.g. Masters),At least once a week but not every day  ,72,97,Strong Democrat
360,360,0,4,2,1,3,control,88,95,35,Democrat,intolerant,Male,Born 1975-1990,White,College,Every day  ,75,85,Leaning Democrat
361,361,1,4,1,3,2,uncivil,100,100,100,Democrat,uncivil,Male,Born 1991 or later,White,College,Every day  ,80,100,Democrat
362,362,1,4,2,1,3,uncivil,100,100,11,Democrat,intolerant,Male,Born 1991 or later,Hispanic,PhD,Every day  ,89,100,Strong Democrat
363,363,0,3,2,1,4,control,90,100,0,Democrat,intolerant,Male,Born 1991 or later,White,College,Every day  ,25,65,Democrat
364,364,0,1,3,2,4,control,10,20,5,Republican,civil,Male,Born 1959-1974,White,College,Every day  ,0,0,Republican
365,365,1,4,1,2,3,uncivil,80,70,50,Independent,uncivil,Male,Born 1959-1974,White,College,Every day  ,70,70,Independent
366,366,1,4,2,1,3,uncivil,100,100,0,Democrat,intolerant,Male,Born 1943-1958,Race other/multiple,Postgraduate (e.g. Masters),Less often,0,20,Democrat
367,367,0,1,3,2,4,control,30,20,10,Republican,civil,Male,Born 1975-1990,White,College,Every day  ,15,25,Leaning Republican
368,368,0,2,1,3,4,control,71,60,0,Independent,uncivil,Male,Born 1975-1990,White,College,At least once a week but not every day  ,0,10,Independent
369,369,1,4,2,1,3,uncivil,81,86,68,Republican,intolerant,Male,Born 1959-1974,Hispanic,College,At least once a week but not every day  ,16,17,Republican
370,370,0,1,3,2,4,control,5,10,0,Democrat,civil,Male,Born 1991 or later,White,High school graduate,Every day  ,10,10,Leaning Democrat
371,371,1,4,2,1,3,uncivil,80,90,20,Democrat,intolerant,Male,Born 1991 or later,White,College,Every day  ,60,70,Strong Democrat
372,372,0,3,2,1,4,control,25,25,1,Republican,intolerant,Male,Born 1991 or later,White,High school graduate,Every day  ,0,0,Republican
373,373,1,4,1,3,2,uncivil,99,100,100,Republican,uncivil,Male,Born 1975-1990,White,College,Every day  ,53,53,Republican
374,374,0,1,2,3,4,control,51,51,51,Independent,civil,Male,Born 1975-1990,White,College,At least once a week but not every day  ,51,51,Independent
375,375,1,4,1,3,2,uncivil,85,61,49,Democrat,uncivil,Male,Born 1975-1990,White,College,Every day  ,13,12,Leaning Democrat
376,376,0,4,3,1,2,control,60,78,59,Democrat,intolerant,Female,Born 1991 or later,White,High school graduate,At least once a week but not every day  ,68,75,Leaning Democrat
377,377,1,4,1,2,3,uncivil,100,100,23,Democrat,uncivil,Male,Born 1991 or later,Black,College,At least once a week but not every day  ,0,72,Democrat
378,378,0,1,3,2,4,control,33,38,43,Independent,civil,Male,Born 1991 or later,Race other/multiple,College,At least once a week but not every day  ,17,26,Independent
379,379,0,3,1,2,4,control,89,76,18,Independent,uncivil,Male,Born 1991 or later,White,High school graduate,Every day  ,28,68,Independent
380,380,1,4,1,2,3,uncivil,95,76,67,Democrat,uncivil,Male,Born 1975-1990,White,High school graduate,At least once a week but not every day  ,26,8,Strong Democrat
381,381,1,4,2,1,3,uncivil,100,100,14,Democrat,intolerant,Female,Born 1991 or later,White,Less than high school,A few times a month  ,25,30,Strong Democrat
382,382,0,3,1,2,4,control,71,80,0,Independent,uncivil,Male,Born 1991 or later,White,High school graduate,Every day  ,59,63,Independent
383,383,1,4,1,2,3,uncivil,85,84,55,Democrat,uncivil,Male,Born 1991 or later,Hispanic,College,At least once a week but not every day  ,76,80,Leaning Democrat
384,384,1,1,2,3,4,uncivil,53,52,0,Republican,civil,Male,Born 1975-1990,White,College,A few times a month  ,0,0,Strong Republican
385,385,0,4,2,1,3,control,100,100,100,Independent,intolerant,Male,Born 1991 or later,Race other/multiple,College,A few times a month  ,100,100,Independent
386,386,1,4,2,1,3,uncivil,70,89,39,Republican,intolerant,Male,Born 1991 or later,White,College,Every day  ,38,53,Leaning Republican
387,387,0,1,3,2,4,control,10,60,0,Republican,civil,Male,Born 1959-1974,White,Postgraduate (e.g. Masters),Every day  ,0,0,Strong Republican
388,388,1,2,3,1,4,uncivil,10,20,0,Republican,intolerant,Male,Born 1991 or later,White,College,At least once a week but not every day  ,0,0,Republican
389,389,0,4,2,1,3,control,100,100,0,Democrat,intolerant,Other,Born 1991 or later,White,High school graduate,Every day  ,100,100,Democrat
390,390,1,4,1,2,3,uncivil,95,93,59,Independent,uncivil,Male,Born 1991 or later,White,High school graduate,Every day  ,76,78,Independent
391,391,0,4,2,1,3,control,82,74,67,Democrat,intolerant,Other,Born 1991 or later,White,College,Every day  ,74,73,Leaning Democrat
392,392,0,3,2,1,4,control,41,77,0,Democrat,intolerant,Male,Born 1975-1990,White,High school graduate,Less often,55,71,Strong Democrat
393,393,1,4,2,1,3,uncivil,76,89,39,Independent,intolerant,Male,Born 1975-1990,Black,College,Every day  ,34,42,Independent
394,394,0,3,2,1,4,control,56,92,0,Democrat,intolerant,Male,Born 1991 or later,White,High school graduate,Every day  ,61,82,Leaning Democrat
395,395,1,4,2,1,3,uncivil,100,100,0,Democrat,intolerant,Male,Born 1959-1974,Black,College,Every day  ,60,85,Leaning Democrat
